x_train,y_train
"[186, 323, 182, 300, 171, 279, 151, 268, 135, 266, 175, 257, 161, 230, 157, 210, 156, 193, 173, 260, 132, 257, 133, 273, 143, 280, 168, 269, 130, 272, 135, 287, 145, 290, 162, 281, 132, 287, 136, 298, 145, 301]",0
"[159, 258, 175, 251, 184, 243, 192, 237, 196, 229, 171, 220, 172, 206, 173, 196, 173, 188, 168, 220, 187, 218, 191, 230, 188, 237, 166, 223, 186, 222, 187, 233, 183, 239, 167, 226, 182, 226, 183, 233, 180, 238]",0
"[226, 350, 216, 353, 212, 360, 211, 368, 210, 374, 218, 368, 216, 377, 213, 380, 211, 381, 224, 368, 220, 378, 216, 379, 215, 378, 227, 368, 223, 377, 220, 378, 218, 376, 230, 366, 227, 374, 224, 375, 222, 374]",0
"[189, 297, 204, 293, 211, 283, 216, 276, 218, 269, 191, 259, 194, 245, 196, 234, 196, 225, 188, 259, 209, 256, 211, 266, 206, 271, 188, 262, 210, 261, 211, 271, 205, 275, 190, 265, 209, 266, 209, 275, 203, 279]",0
"[171, 311, 201, 288, 217, 261, 234, 242, 250, 224, 184, 221, 191, 190, 195, 167, 199, 147, 173, 222, 223, 216, 239, 241, 242, 262, 169, 231, 220, 229, 228, 255, 226, 276, 169, 243, 210, 239, 219, 257, 220, 272]",0
"[174, 291, 186, 286, 193, 280, 199, 275, 202, 270, 185, 265, 187, 256, 189, 249, 189, 243, 182, 266, 194, 264, 195, 271, 193, 274, 181, 268, 193, 269, 193, 275, 190, 278, 181, 272, 191, 274, 191, 278, 188, 280]",0
"[194, 276, 175, 268, 168, 257, 162, 248, 157, 241, 182, 232, 181, 216, 180, 205, 179, 196, 188, 232, 166, 228, 155, 237, 149, 246, 191, 236, 167, 242, 163, 255, 163, 265, 192, 243, 172, 248, 167, 258, 166, 265]",0
"[284, 406, 269, 412, 264, 425, 264, 436, 263, 444, 273, 436, 271, 451, 269, 460, 268, 466, 282, 437, 278, 453, 275, 461, 273, 466, 289, 435, 286, 450, 283, 457, 280, 461, 294, 433, 293, 445, 290, 451, 287, 455]",0
"[189, 316, 176, 308, 169, 298, 164, 290, 163, 283, 183, 278, 183, 263, 182, 254, 182, 246, 189, 279, 172, 277, 168, 288, 171, 295, 192, 281, 174, 283, 173, 293, 175, 300, 194, 286, 178, 287, 176, 295, 178, 301]",0
"[71, 434, 72, 441, 70, 451, 70, 460, 69, 468, 63, 454, 58, 464, 56, 470, 54, 476, 64, 454, 60, 464, 57, 470, 56, 476, 65, 454, 62, 463, 60, 469, 59, 474, 67, 453, 65, 461, 64, 466, 63, 470]",0
"[127, 444, 134, 448, 137, 459, 137, 469, 137, 476, 124, 465, 127, 477, 133, 483, 137, 484, 121, 465, 124, 477, 130, 482, 136, 484, 120, 465, 124, 477, 129, 481, 133, 483, 121, 466, 124, 475, 127, 480, 131, 481]",0
"[206, 339, 186, 330, 178, 317, 172, 307, 168, 299, 202, 291, 201, 274, 201, 261, 200, 251, 208, 293, 182, 290, 176, 303, 178, 312, 210, 300, 182, 303, 179, 315, 183, 323, 208, 309, 185, 314, 183, 322, 186, 328]",0
"[272, 214, 283, 211, 292, 204, 298, 198, 302, 192, 282, 186, 283, 173, 284, 165, 285, 158, 278, 185, 291, 183, 297, 191, 298, 198, 275, 186, 290, 184, 296, 193, 296, 199, 274, 189, 288, 188, 294, 193, 297, 198]",0
"[155, 231, 171, 222, 180, 210, 187, 201, 195, 193, 164, 185, 164, 169, 166, 157, 167, 148, 158, 185, 180, 182, 184, 196, 180, 204, 155, 189, 176, 189, 179, 202, 174, 209, 153, 195, 172, 196, 174, 204, 170, 210]",0
"[137, 227, 115, 219, 106, 207, 99, 196, 93, 188, 126, 178, 123, 163, 122, 152, 122, 142, 132, 178, 105, 177, 100, 191, 102, 202, 134, 183, 107, 188, 104, 201, 107, 212, 133, 191, 112, 195, 107, 205, 106, 213]",0
"[187, 261, 199, 257, 206, 252, 211, 249, 216, 245, 197, 235, 199, 224, 201, 217, 201, 211, 194, 236, 209, 233, 213, 240, 212, 244, 192, 240, 207, 240, 208, 246, 206, 250, 192, 246, 203, 245, 205, 248, 203, 250]",0
"[201, 111, 210, 108, 216, 103, 218, 98, 218, 93, 202, 89, 199, 78, 199, 71, 198, 66, 198, 89, 210, 87, 214, 95, 212, 102, 197, 92, 209, 91, 211, 99, 209, 105, 197, 96, 207, 95, 209, 101, 207, 106]",0
"[213, 292, 225, 288, 233, 280, 240, 275, 246, 271, 220, 261, 223, 248, 224, 238, 225, 231, 218, 261, 238, 261, 242, 272, 240, 280, 217, 266, 238, 268, 239, 279, 236, 286, 219, 273, 235, 270, 240, 274, 241, 279]",0
"[258, 486, 241, 463, 207, 450, 176, 449, 157, 454, 212, 442, 166, 454, 166, 465, 180, 467, 220, 468, 157, 485, 161, 501, 178, 505, 223, 496, 166, 512, 168, 525, 181, 527, 224, 522, 182, 531, 183, 540, 193, 543]",0
"[166, 227, 175, 221, 179, 214, 182, 210, 182, 206, 169, 202, 168, 193, 169, 186, 170, 181, 167, 203, 177, 200, 179, 206, 177, 210, 166, 205, 176, 202, 177, 207, 174, 212, 165, 207, 173, 205, 175, 209, 173, 212]",0
"[171, 265, 182, 257, 185, 249, 187, 241, 187, 236, 174, 234, 174, 223, 175, 215, 175, 209, 170, 234, 183, 229, 189, 236, 189, 242, 167, 237, 183, 238, 184, 247, 181, 253, 167, 241, 179, 243, 180, 250, 178, 255]",0
"[184, 311, 192, 304, 196, 298, 198, 294, 199, 290, 193, 289, 194, 282, 195, 278, 195, 275, 192, 289, 196, 283, 199, 287, 198, 291, 191, 291, 195, 286, 197, 290, 196, 294, 189, 292, 192, 289, 194, 291, 194, 294]",0
"[183, 286, 170, 284, 160, 278, 152, 273, 148, 269, 175, 254, 173, 239, 172, 227, 172, 218, 175, 255, 157, 248, 152, 258, 155, 265, 172, 258, 154, 253, 151, 263, 154, 268, 168, 263, 152, 259, 150, 266, 154, 271]",0
"[231, 337, 263, 327, 281, 308, 299, 295, 315, 286, 254, 260, 257, 231, 261, 209, 259, 189, 239, 262, 284, 247, 302, 269, 298, 284, 239, 274, 279, 252, 297, 275, 289, 291, 248, 286, 282, 272, 293, 285, 287, 297]",0
"[178, 313, 195, 298, 201, 285, 207, 275, 215, 266, 179, 265, 182, 249, 184, 238, 184, 227, 176, 267, 200, 258, 205, 269, 202, 277, 178, 271, 200, 264, 205, 275, 201, 283, 183, 277, 202, 272, 205, 280, 202, 286]",0
"[161, 299, 180, 287, 188, 275, 194, 267, 198, 261, 170, 252, 176, 237, 178, 225, 178, 215, 168, 252, 192, 244, 194, 256, 189, 263, 169, 255, 192, 249, 193, 260, 188, 267, 172, 260, 191, 257, 192, 265, 187, 270]",0
"[164, 483, 190, 464, 201, 432, 207, 409, 211, 390, 172, 395, 177, 367, 181, 346, 182, 328, 161, 396, 198, 379, 217, 402, 220, 420, 157, 403, 196, 391, 211, 416, 210, 434, 157, 416, 188, 403, 203, 417, 206, 431]",0
"[227, 369, 241, 366, 251, 360, 259, 356, 267, 351, 239, 338, 242, 325, 244, 315, 245, 307, 236, 339, 255, 339, 257, 347, 254, 352, 234, 345, 253, 351, 252, 358, 249, 360, 235, 354, 249, 359, 252, 366, 251, 370]",0
"[189, 195, 196, 186, 202, 178, 210, 174, 217, 170, 188, 165, 190, 150, 193, 140, 195, 133, 186, 168, 203, 163, 209, 169, 208, 173, 186, 175, 205, 175, 207, 182, 204, 185, 189, 182, 204, 183, 204, 188, 200, 191]",0
"[166, 659, 224, 644, 271, 596, 300, 561, 327, 532, 225, 466, 228, 411, 234, 356, 242, 310, 197, 453, 299, 479, 355, 522, 388, 557, 179, 465, 287, 526, 311, 600, 315, 652, 168, 494, 257, 540, 285, 593, 300, 631]",0
"[278, 173, 271, 167, 266, 161, 261, 158, 257, 157, 268, 153, 266, 144, 265, 137, 265, 132, 269, 155, 258, 155, 258, 158, 260, 160, 269, 159, 259, 160, 260, 163, 262, 164, 269, 163, 260, 164, 262, 167, 264, 167]",0
"[383, 239, 362, 237, 345, 225, 331, 217, 320, 208, 359, 190, 358, 165, 354, 149, 351, 138, 367, 185, 342, 180, 327, 195, 322, 209, 373, 186, 344, 187, 332, 205, 327, 219, 377, 189, 351, 193, 341, 206, 337, 217]",0
"[285, 362, 279, 366, 276, 373, 275, 380, 275, 385, 284, 379, 283, 388, 282, 392, 280, 394, 288, 379, 288, 388, 286, 392, 284, 394, 290, 378, 290, 387, 288, 390, 286, 392, 291, 378, 291, 385, 289, 388, 288, 391]",0
"[345, 150, 331, 148, 319, 143, 309, 141, 300, 140, 325, 120, 319, 110, 317, 102, 315, 96, 326, 122, 307, 124, 306, 133, 309, 139, 326, 128, 310, 138, 314, 145, 319, 146, 325, 136, 314, 145, 318, 151, 322, 151]",0
"[178, 222, 188, 199, 196, 181, 202, 167, 206, 155, 188, 162, 193, 145, 198, 133, 201, 125, 185, 165, 198, 148, 204, 151, 205, 158, 183, 171, 198, 156, 202, 162, 201, 172, 181, 179, 194, 167, 198, 169, 198, 175]",0
"[350, 199, 356, 195, 359, 190, 362, 187, 363, 184, 352, 181, 350, 173, 351, 168, 351, 164, 350, 181, 356, 179, 360, 183, 360, 187, 348, 182, 355, 179, 358, 183, 359, 186, 347, 184, 348, 178, 349, 175, 349, 173]",0
"[210, 350, 190, 343, 181, 331, 172, 321, 162, 314, 204, 306, 198, 287, 196, 274, 194, 263, 207, 307, 177, 301, 172, 315, 176, 324, 206, 312, 176, 312, 176, 325, 182, 332, 203, 319, 179, 323, 179, 332, 184, 337]",0
"[200, 258, 185, 257, 175, 251, 167, 247, 160, 242, 187, 226, 185, 211, 184, 202, 184, 194, 192, 225, 172, 225, 166, 236, 166, 246, 193, 227, 173, 230, 167, 242, 169, 251, 193, 231, 176, 233, 170, 241, 169, 247]",0
"[178, 314, 209, 302, 221, 286, 233, 273, 245, 263, 195, 246, 197, 223, 200, 207, 202, 193, 189, 245, 228, 243, 233, 262, 229, 277, 189, 251, 226, 258, 226, 278, 219, 291, 193, 260, 221, 266, 224, 281, 222, 292]",0
"[182, 273, 195, 259, 207, 248, 221, 243, 233, 241, 196, 228, 201, 210, 203, 198, 204, 187, 197, 231, 222, 231, 223, 243, 219, 249, 198, 237, 221, 243, 216, 253, 210, 257, 201, 246, 217, 251, 214, 259, 210, 263]",0
"[217, 316, 203, 308, 193, 300, 185, 294, 182, 286, 210, 274, 209, 258, 208, 247, 207, 238, 215, 274, 194, 269, 188, 280, 189, 288, 217, 277, 196, 279, 196, 289, 199, 296, 217, 282, 201, 284, 199, 293, 201, 300]",0
"[163, 363, 148, 357, 141, 349, 136, 342, 132, 337, 149, 332, 147, 319, 145, 313, 143, 309, 152, 332, 136, 333, 135, 342, 139, 347, 153, 334, 137, 339, 138, 347, 143, 351, 153, 338, 140, 343, 140, 349, 143, 352]",0
"[194, 318, 206, 311, 212, 302, 215, 296, 217, 291, 203, 288, 205, 277, 206, 269, 207, 263, 201, 289, 215, 288, 217, 294, 214, 298, 201, 293, 215, 294, 214, 300, 212, 303, 201, 298, 211, 299, 211, 303, 209, 306]",0
"[237, 224, 227, 217, 221, 208, 217, 201, 212, 196, 232, 194, 231, 183, 230, 175, 229, 168, 237, 195, 222, 195, 218, 204, 219, 210, 239, 199, 223, 200, 222, 209, 224, 215, 240, 204, 226, 204, 223, 209, 224, 214]",0
"[194, 296, 207, 285, 213, 274, 217, 266, 218, 260, 194, 259, 198, 246, 200, 235, 200, 227, 191, 261, 212, 257, 215, 266, 211, 271, 191, 266, 212, 265, 212, 273, 207, 277, 194, 272, 211, 271, 211, 277, 207, 281]",0
"[200, 268, 210, 264, 216, 254, 220, 246, 220, 238, 201, 238, 199, 225, 199, 215, 199, 207, 196, 238, 211, 234, 216, 243, 216, 251, 193, 240, 210, 238, 213, 247, 211, 254, 192, 243, 206, 242, 209, 249, 207, 255]",0
"[224, 347, 186, 328, 174, 303, 166, 283, 160, 271, 205, 262, 201, 229, 201, 204, 202, 184, 211, 266, 161, 257, 148, 279, 149, 295, 210, 278, 160, 283, 161, 302, 172, 312, 206, 292, 166, 300, 168, 314, 180, 318]",0
"[235, 375, 204, 355, 179, 337, 155, 329, 135, 329, 191, 295, 177, 264, 171, 239, 168, 219, 201, 302, 147, 305, 132, 330, 132, 347, 206, 318, 152, 335, 155, 355, 167, 362, 208, 338, 164, 356, 167, 370, 180, 372]",0
"[184, 186, 201, 173, 209, 161, 217, 152, 222, 147, 187, 140, 188, 121, 189, 107, 191, 96, 187, 142, 213, 138, 213, 149, 207, 153, 192, 148, 217, 148, 215, 158, 208, 160, 199, 155, 218, 159, 215, 167, 208, 168]",0
"[201, 256, 184, 245, 178, 234, 172, 226, 165, 220, 195, 209, 190, 190, 189, 178, 190, 167, 200, 212, 176, 207, 175, 219, 180, 225, 201, 218, 177, 219, 178, 229, 184, 233, 200, 225, 181, 227, 181, 235, 186, 238]",0
"[156, 228, 166, 220, 171, 210, 172, 202, 172, 196, 156, 197, 157, 187, 158, 184, 158, 183, 153, 199, 168, 194, 174, 201, 175, 207, 152, 203, 169, 202, 170, 209, 168, 213, 153, 209, 166, 208, 167, 213, 165, 216]",0
"[278, 240, 290, 232, 296, 224, 302, 219, 308, 215, 284, 210, 285, 200, 286, 192, 287, 186, 281, 211, 297, 208, 300, 216, 298, 222, 281, 215, 297, 214, 298, 220, 296, 226, 283, 220, 294, 217, 298, 221, 299, 225]",0
"[197, 301, 207, 294, 212, 286, 216, 281, 219, 277, 197, 274, 198, 262, 198, 253, 198, 247, 196, 275, 211, 269, 213, 276, 210, 280, 197, 279, 213, 277, 213, 282, 210, 284, 201, 284, 213, 282, 213, 286, 210, 288]",0
"[307, 241, 277, 231, 262, 216, 249, 205, 238, 194, 285, 186, 279, 170, 278, 156, 279, 145, 291, 188, 259, 181, 245, 195, 241, 207, 292, 196, 258, 199, 254, 213, 259, 222, 291, 206, 263, 208, 259, 217, 263, 224]",0
"[285, 223, 308, 214, 318, 197, 324, 183, 329, 172, 304, 171, 309, 152, 312, 138, 314, 126, 297, 172, 329, 176, 330, 193, 326, 204, 294, 179, 324, 188, 321, 202, 315, 211, 294, 189, 315, 193, 317, 205, 315, 213]",0
"[285, 668, 217, 641, 182, 591, 155, 559, 132, 530, 243, 500, 224, 434, 212, 395, 204, 362, 262, 505, 177, 464, 143, 502, 138, 535, 270, 527, 181, 500, 153, 543, 153, 578, 268, 558, 194, 538, 162, 563, 153, 592]",0
"[180, 282, 203, 269, 212, 258, 219, 250, 228, 246, 193, 232, 196, 214, 198, 202, 198, 192, 188, 234, 214, 232, 217, 245, 213, 252, 186, 240, 212, 243, 213, 254, 208, 260, 188, 248, 208, 251, 210, 259, 207, 263]",0
"[120, 424, 128, 428, 131, 438, 131, 445, 132, 451, 120, 444, 123, 454, 126, 456, 127, 457, 116, 444, 118, 453, 121, 456, 123, 456, 114, 443, 115, 451, 119, 454, 121, 456, 113, 441, 115, 449, 117, 453, 119, 454]",0
"[169, 284, 188, 270, 198, 253, 206, 241, 210, 230, 174, 226, 176, 205, 178, 191, 179, 178, 167, 226, 196, 217, 203, 234, 199, 246, 164, 230, 193, 224, 197, 240, 192, 250, 165, 237, 188, 231, 192, 242, 188, 250]",0
"[232, 169, 240, 160, 241, 151, 241, 145, 239, 139, 227, 140, 228, 129, 229, 121, 229, 114, 225, 140, 240, 135, 243, 143, 240, 149, 226, 142, 241, 138, 242, 146, 239, 151, 227, 144, 240, 140, 242, 147, 240, 151]",0
"[141, 503, 183, 480, 209, 453, 230, 440, 243, 428, 185, 402, 196, 357, 203, 323, 207, 296, 180, 399, 257, 408, 265, 453, 257, 483, 180, 412, 256, 437, 251, 479, 236, 502, 186, 431, 244, 460, 241, 487, 228, 501]",0
"[174, 291, 194, 272, 200, 253, 204, 238, 208, 225, 174, 229, 178, 207, 180, 190, 180, 177, 167, 231, 201, 224, 213, 240, 214, 252, 166, 238, 200, 232, 209, 248, 209, 259, 168, 248, 195, 242, 202, 253, 202, 261]",0
"[249, 273, 249, 259, 255, 246, 266, 238, 278, 236, 248, 236, 252, 221, 254, 211, 256, 203, 250, 236, 271, 232, 274, 242, 272, 249, 255, 239, 276, 242, 276, 253, 272, 260, 260, 245, 277, 247, 278, 256, 275, 262]",0
"[188, 250, 207, 245, 218, 238, 227, 232, 234, 228, 206, 210, 205, 191, 206, 179, 207, 169, 199, 209, 221, 204, 228, 217, 229, 228, 195, 214, 217, 222, 218, 234, 216, 242, 194, 222, 211, 228, 219, 237, 223, 244]",0
"[280, 224, 274, 212, 268, 201, 260, 195, 251, 193, 276, 189, 273, 175, 272, 165, 272, 157, 275, 192, 257, 187, 255, 194, 258, 199, 272, 196, 255, 196, 255, 203, 259, 206, 270, 202, 256, 202, 255, 208, 256, 211]",0
"[202, 332, 190, 328, 184, 320, 181, 313, 178, 308, 195, 303, 193, 291, 191, 281, 191, 274, 196, 303, 178, 298, 174, 306, 177, 313, 196, 306, 178, 305, 176, 313, 180, 319, 194, 310, 179, 310, 177, 315, 180, 320]",0
"[249, 267, 264, 259, 270, 249, 272, 241, 272, 234, 254, 235, 254, 225, 255, 218, 254, 212, 249, 236, 262, 232, 265, 239, 263, 244, 247, 239, 261, 235, 263, 242, 261, 247, 247, 244, 259, 242, 261, 247, 260, 252]",0
"[189, 322, 171, 323, 160, 313, 154, 303, 150, 293, 166, 287, 162, 269, 161, 256, 161, 246, 169, 284, 150, 283, 151, 299, 158, 311, 173, 282, 153, 285, 156, 300, 164, 312, 179, 281, 160, 285, 162, 297, 168, 306]",0
"[204, 341, 188, 336, 177, 324, 168, 317, 159, 310, 191, 298, 188, 282, 188, 269, 188, 258, 200, 299, 176, 300, 167, 314, 165, 327, 204, 304, 180, 308, 175, 323, 176, 334, 206, 311, 187, 312, 181, 321, 180, 330]",0
"[192, 230, 171, 219, 165, 204, 163, 191, 162, 181, 189, 179, 188, 161, 187, 147, 186, 135, 193, 178, 164, 176, 162, 192, 167, 203, 192, 180, 164, 183, 165, 199, 172, 210, 190, 185, 166, 188, 165, 200, 171, 208]",0
"[182, 149, 192, 146, 199, 137, 204, 131, 206, 127, 186, 119, 186, 105, 187, 96, 188, 90, 182, 119, 196, 118, 200, 127, 199, 134, 179, 122, 193, 121, 196, 130, 195, 137, 178, 127, 189, 126, 192, 133, 191, 138]",0
"[343, 151, 329, 142, 323, 133, 318, 126, 317, 120, 336, 120, 329, 113, 325, 120, 325, 128, 340, 119, 327, 117, 324, 126, 325, 134, 342, 119, 329, 117, 327, 125, 329, 133, 345, 119, 341, 105, 339, 97, 338, 91]",0
"[221, 343, 242, 337, 254, 326, 265, 318, 274, 310, 238, 296, 240, 277, 241, 264, 240, 252, 233, 297, 262, 293, 269, 308, 267, 318, 232, 305, 260, 307, 262, 320, 257, 326, 232, 315, 253, 321, 254, 330, 250, 335]",0
"[241, 196, 249, 194, 254, 189, 256, 185, 257, 181, 248, 177, 250, 170, 250, 166, 250, 162, 246, 177, 254, 178, 254, 183, 252, 185, 244, 179, 252, 181, 252, 185, 249, 186, 242, 183, 250, 184, 249, 187, 247, 189]",0
"[175, 280, 192, 269, 203, 257, 213, 249, 219, 242, 184, 233, 190, 217, 193, 205, 194, 195, 180, 235, 205, 228, 213, 240, 213, 248, 179, 240, 204, 236, 206, 248, 201, 254, 181, 247, 201, 245, 202, 253, 197, 258]",0
"[218, 239, 215, 229, 208, 220, 198, 216, 190, 215, 215, 211, 210, 198, 207, 189, 207, 181, 214, 213, 197, 210, 195, 216, 199, 220, 211, 217, 195, 216, 196, 222, 199, 224, 208, 222, 196, 222, 196, 227, 199, 229]",0
"[259, 311, 230, 294, 215, 272, 201, 253, 190, 238, 251, 236, 247, 203, 246, 179, 247, 161, 256, 238, 210, 223, 201, 241, 206, 253, 253, 247, 205, 242, 201, 260, 208, 270, 246, 258, 207, 255, 200, 268, 204, 275]",0
"[239, 276, 251, 267, 258, 256, 265, 249, 270, 243, 241, 237, 239, 225, 238, 214, 237, 206, 237, 238, 257, 235, 266, 244, 267, 253, 237, 242, 257, 240, 264, 249, 263, 258, 239, 248, 255, 246, 260, 252, 260, 258]",0
"[205, 237, 192, 233, 185, 227, 180, 223, 176, 219, 192, 209, 190, 198, 188, 189, 186, 183, 194, 210, 178, 209, 173, 216, 173, 224, 195, 214, 179, 218, 176, 225, 176, 231, 194, 220, 183, 223, 180, 228, 179, 232]",0
"[228, 239, 209, 224, 200, 210, 192, 199, 185, 193, 216, 190, 209, 170, 208, 158, 207, 146, 219, 192, 191, 192, 191, 203, 196, 207, 218, 197, 192, 202, 194, 211, 200, 213, 214, 205, 194, 209, 196, 217, 202, 219]",0
"[154, 299, 182, 293, 201, 278, 217, 271, 232, 266, 193, 245, 195, 214, 201, 198, 203, 183, 186, 244, 210, 228, 230, 247, 235, 261, 180, 250, 202, 232, 212, 252, 207, 263, 175, 258, 191, 244, 200, 254, 197, 262]",0
"[240, 307, 238, 312, 237, 319, 236, 325, 236, 329, 241, 322, 240, 329, 238, 332, 237, 334, 243, 322, 242, 330, 241, 334, 240, 337, 243, 322, 242, 329, 241, 333, 240, 335, 243, 322, 242, 328, 241, 331, 240, 334]",0
"[206, 258, 203, 247, 199, 236, 192, 229, 185, 226, 203, 225, 199, 212, 198, 202, 197, 195, 203, 228, 186, 224, 184, 232, 187, 235, 200, 234, 184, 233, 184, 239, 188, 241, 197, 240, 184, 240, 184, 245, 187, 246]",0
"[150, 320, 163, 312, 171, 302, 178, 296, 184, 293, 162, 282, 166, 268, 167, 257, 168, 247, 161, 282, 184, 285, 184, 295, 178, 301, 162, 286, 184, 292, 182, 302, 176, 307, 165, 293, 183, 297, 182, 304, 177, 309]",0
"[197, 156, 205, 149, 210, 140, 215, 134, 220, 129, 198, 127, 200, 117, 201, 108, 201, 101, 195, 128, 212, 128, 218, 137, 219, 145, 195, 132, 212, 135, 213, 144, 212, 151, 197, 137, 211, 139, 212, 145, 210, 149]",0
"[236, 305, 231, 304, 227, 304, 226, 305, 226, 305, 224, 311, 218, 312, 215, 313, 213, 313, 225, 313, 219, 315, 215, 316, 212, 317, 226, 314, 221, 317, 219, 319, 216, 320, 228, 314, 226, 317, 225, 320, 224, 321]",0
"[207, 391, 193, 386, 183, 377, 175, 371, 169, 366, 195, 357, 191, 344, 190, 332, 190, 323, 196, 358, 176, 361, 177, 369, 183, 372, 196, 364, 178, 371, 181, 378, 186, 377, 195, 372, 182, 380, 185, 385, 189, 384]",0
"[180, 237, 193, 228, 199, 219, 203, 213, 206, 207, 189, 205, 190, 194, 192, 186, 194, 180, 187, 206, 203, 198, 212, 201, 217, 205, 187, 209, 205, 206, 209, 214, 208, 220, 190, 214, 203, 213, 207, 218, 207, 223]",0
"[156, 302, 165, 308, 170, 316, 171, 323, 172, 329, 166, 321, 167, 331, 167, 336, 167, 339, 160, 322, 161, 332, 162, 337, 162, 340, 155, 322, 155, 331, 156, 335, 157, 338, 150, 320, 149, 327, 150, 331, 151, 333]",0
"[263, 274, 255, 269, 251, 263, 249, 259, 248, 255, 256, 253, 256, 246, 255, 244, 255, 242, 258, 252, 255, 248, 253, 253, 253, 257, 261, 252, 257, 248, 256, 252, 256, 256, 263, 252, 263, 245, 262, 241, 261, 237]",0
"[163, 392, 178, 382, 191, 374, 202, 369, 211, 366, 180, 346, 184, 325, 185, 307, 186, 293, 175, 350, 206, 355, 214, 372, 213, 386, 174, 359, 204, 369, 208, 386, 205, 398, 176, 372, 199, 377, 202, 389, 199, 398]",0
"[229, 430, 219, 433, 213, 442, 211, 450, 208, 457, 222, 453, 218, 464, 214, 468, 211, 470, 228, 453, 226, 464, 222, 467, 219, 468, 232, 452, 231, 461, 228, 465, 225, 467, 234, 449, 235, 458, 234, 462, 233, 465]",0
"[185, 334, 206, 317, 213, 300, 219, 288, 223, 278, 190, 277, 195, 256, 197, 241, 198, 229, 187, 279, 218, 273, 219, 285, 212, 291, 188, 285, 220, 285, 218, 296, 211, 299, 194, 293, 217, 296, 215, 304, 209, 306]",0
"[166, 422, 179, 411, 184, 401, 189, 394, 192, 388, 172, 387, 178, 375, 182, 367, 186, 361, 168, 390, 183, 389, 188, 398, 188, 404, 165, 395, 181, 396, 185, 403, 184, 409, 165, 402, 178, 403, 181, 407, 180, 411]",0
"[179, 187, 188, 185, 194, 178, 199, 175, 203, 172, 188, 167, 188, 158, 188, 152, 188, 148, 185, 167, 193, 166, 195, 173, 194, 177, 183, 169, 192, 169, 193, 175, 191, 178, 182, 172, 189, 171, 190, 175, 189, 178]",0
"[152, 301, 172, 289, 181, 275, 192, 265, 201, 258, 160, 243, 168, 224, 172, 209, 174, 197, 155, 244, 191, 248, 192, 266, 184, 273, 154, 252, 188, 260, 185, 274, 177, 278, 156, 263, 181, 268, 180, 279, 174, 283]",0
"[310, 193, 320, 190, 325, 186, 329, 184, 332, 182, 319, 175, 320, 167, 321, 161, 321, 156, 317, 175, 328, 174, 331, 179, 330, 182, 318, 178, 328, 179, 328, 183, 326, 185, 318, 182, 326, 183, 326, 186, 325, 187]",0
"[207, 246, 192, 237, 186, 223, 183, 212, 182, 205, 196, 206, 193, 189, 191, 178, 191, 168, 202, 206, 183, 208, 179, 220, 181, 229, 206, 210, 187, 213, 185, 224, 188, 232, 209, 215, 192, 216, 188, 224, 190, 231]",0
"[170, 303, 186, 296, 195, 287, 201, 280, 201, 275, 176, 262, 177, 246, 178, 235, 179, 226, 171, 263, 194, 262, 195, 273, 190, 277, 170, 268, 192, 270, 192, 280, 187, 282, 171, 276, 190, 278, 189, 285, 184, 287]",0
"[204, 307, 217, 302, 225, 289, 229, 278, 233, 270, 205, 269, 212, 258, 211, 254, 207, 249, 203, 269, 225, 263, 225, 273, 219, 277, 204, 273, 227, 273, 225, 282, 219, 284, 208, 279, 227, 283, 225, 291, 219, 294]",0
"[183, 323, 207, 317, 221, 306, 232, 296, 235, 288, 197, 272, 203, 250, 207, 233, 208, 219, 192, 274, 224, 273, 225, 286, 217, 290, 191, 283, 225, 289, 222, 300, 212, 300, 194, 296, 220, 302, 217, 310, 209, 310]",0
"[168, 452, 181, 450, 190, 446, 193, 441, 193, 435, 184, 427, 186, 417, 189, 411, 192, 407, 179, 426, 187, 430, 188, 438, 187, 443, 174, 428, 183, 432, 185, 439, 183, 444, 169, 431, 179, 434, 180, 438, 179, 442]",0
"[196, 306, 205, 299, 209, 293, 211, 288, 212, 284, 200, 283, 201, 276, 202, 270, 202, 265, 199, 283, 209, 279, 211, 284, 211, 287, 198, 285, 209, 282, 210, 287, 209, 290, 200, 287, 208, 286, 209, 290, 207, 292]",0
"[166, 306, 187, 297, 200, 285, 213, 279, 225, 273, 186, 256, 193, 234, 196, 219, 198, 206, 177, 259, 207, 256, 218, 270, 220, 280, 173, 269, 203, 269, 210, 283, 208, 291, 173, 280, 197, 280, 202, 289, 199, 295]",0
"[168, 405, 191, 394, 201, 380, 207, 370, 211, 359, 176, 351, 179, 331, 180, 316, 180, 304, 170, 352, 199, 346, 204, 361, 200, 371, 169, 358, 200, 360, 202, 374, 197, 382, 172, 367, 196, 371, 200, 381, 201, 389]",0
"[239, 367, 235, 375, 235, 383, 236, 390, 236, 396, 247, 384, 245, 392, 241, 395, 239, 396, 249, 384, 247, 393, 244, 395, 241, 396, 250, 384, 248, 393, 245, 395, 242, 396, 249, 384, 249, 392, 247, 396, 246, 398]",0
"[344, 292, 334, 293, 328, 301, 324, 309, 321, 315, 334, 312, 327, 323, 323, 328, 321, 333, 339, 315, 332, 326, 328, 332, 325, 337, 341, 316, 336, 326, 333, 332, 330, 337, 342, 316, 338, 325, 336, 330, 334, 334]",0
