x_train,y_train
"[224, 395, 224, 369, 236, 343, 255, 331, 272, 327, 238, 320, 271, 307, 277, 311, 277, 315, 244, 323, 283, 322, 283, 334, 278, 341, 250, 333, 285, 337, 280, 349, 272, 356, 257, 346, 282, 353, 279, 364, 272, 368]",0
"[175, 334, 187, 328, 195, 320, 201, 314, 204, 309, 183, 303, 185, 291, 187, 283, 188, 276, 181, 304, 195, 301, 197, 307, 196, 312, 181, 306, 196, 308, 195, 314, 192, 318, 183, 311, 195, 314, 194, 319, 191, 321]",0
"[203, 329, 190, 315, 185, 305, 183, 294, 182, 286, 196, 292, 192, 281, 190, 272, 189, 264, 200, 291, 185, 285, 184, 294, 185, 303, 202, 291, 187, 289, 188, 299, 190, 309, 203, 293, 189, 289, 183, 292, 180, 297]",0
"[216, 283, 230, 275, 236, 264, 242, 255, 246, 246, 220, 243, 219, 228, 219, 218, 219, 210, 215, 242, 235, 236, 240, 246, 238, 255, 213, 244, 234, 244, 236, 255, 234, 263, 214, 249, 231, 247, 237, 254, 240, 261]",0
"[135, 465, 145, 466, 152, 473, 156, 481, 159, 487, 143, 485, 147, 497, 150, 504, 152, 510, 137, 488, 141, 499, 143, 506, 146, 512, 134, 489, 137, 499, 140, 506, 142, 512, 133, 488, 136, 498, 138, 503, 140, 508]",0
"[202, 336, 210, 341, 213, 352, 213, 360, 214, 366, 205, 360, 205, 370, 208, 377, 210, 382, 201, 364, 201, 374, 204, 381, 206, 387, 197, 369, 198, 378, 200, 386, 201, 392, 194, 374, 195, 385, 197, 391, 198, 396]",0
"[198, 361, 178, 343, 167, 327, 161, 314, 161, 304, 189, 301, 187, 280, 186, 267, 185, 254, 198, 305, 169, 302, 161, 316, 163, 326, 201, 313, 171, 315, 166, 327, 168, 336, 200, 324, 175, 324, 170, 333, 172, 339]",0
"[267, 195, 282, 188, 289, 178, 294, 170, 299, 164, 271, 157, 272, 140, 273, 128, 275, 119, 268, 158, 291, 158, 296, 171, 294, 181, 270, 163, 292, 165, 294, 178, 292, 187, 273, 168, 290, 171, 292, 180, 290, 188]",0
"[198, 338, 206, 334, 211, 326, 215, 319, 218, 313, 203, 312, 207, 303, 209, 296, 210, 289, 201, 313, 215, 312, 215, 318, 212, 321, 201, 316, 215, 316, 214, 322, 211, 324, 203, 319, 214, 320, 213, 324, 210, 327]",0
"[194, 237, 208, 230, 217, 219, 225, 211, 229, 203, 202, 195, 201, 179, 202, 167, 202, 158, 196, 195, 218, 190, 222, 204, 219, 211, 193, 199, 215, 197, 217, 211, 211, 217, 192, 204, 210, 203, 212, 212, 207, 217]",0
"[188, 237, 163, 231, 150, 219, 139, 210, 131, 200, 167, 187, 160, 167, 159, 150, 160, 137, 174, 187, 141, 190, 142, 205, 151, 212, 177, 194, 146, 204, 150, 217, 159, 220, 177, 204, 153, 214, 156, 224, 164, 226]",0
"[171, 241, 161, 237, 156, 230, 152, 224, 149, 219, 165, 215, 164, 207, 165, 200, 165, 195, 167, 216, 155, 215, 153, 222, 154, 228, 169, 217, 157, 219, 157, 226, 159, 231, 170, 220, 160, 222, 160, 227, 162, 231]",0
"[236, 286, 218, 279, 209, 271, 202, 265, 195, 262, 223, 248, 220, 236, 217, 229, 215, 223, 227, 250, 209, 247, 203, 257, 204, 264, 230, 255, 211, 254, 208, 263, 211, 268, 229, 262, 216, 260, 211, 265, 213, 270]",0
"[230, 284, 211, 277, 204, 267, 200, 259, 196, 253, 216, 245, 213, 232, 211, 221, 210, 213, 220, 246, 199, 248, 193, 259, 192, 268, 221, 251, 199, 255, 196, 266, 197, 275, 221, 258, 203, 261, 198, 267, 197, 274]",0
"[195, 451, 172, 439, 159, 419, 146, 407, 133, 398, 186, 383, 185, 358, 183, 341, 182, 328, 196, 383, 168, 367, 144, 367, 129, 371, 201, 389, 167, 384, 145, 394, 134, 405, 202, 399, 174, 397, 158, 404, 149, 413]",0
"[147, 232, 158, 228, 167, 220, 172, 215, 173, 211, 157, 205, 161, 192, 164, 183, 165, 174, 156, 204, 171, 202, 173, 210, 169, 213, 158, 205, 174, 205, 174, 213, 169, 216, 161, 208, 175, 209, 175, 215, 169, 218]",0
"[199, 270, 213, 264, 220, 254, 223, 245, 225, 238, 210, 234, 210, 221, 212, 212, 214, 204, 207, 234, 227, 237, 229, 247, 226, 254, 206, 238, 226, 243, 227, 253, 224, 260, 208, 244, 223, 246, 226, 253, 227, 259]",0
"[205, 412, 187, 392, 178, 376, 169, 367, 160, 366, 200, 353, 195, 332, 194, 317, 194, 304, 204, 358, 171, 356, 169, 368, 175, 374, 203, 368, 170, 369, 172, 380, 180, 384, 199, 378, 174, 377, 172, 385, 177, 389]",0
"[173, 381, 163, 372, 159, 363, 156, 355, 154, 348, 176, 350, 176, 338, 174, 331, 172, 325, 180, 351, 167, 345, 161, 352, 159, 359, 181, 353, 165, 350, 160, 358, 160, 365, 181, 356, 166, 354, 159, 359, 156, 363]",0
"[247, 356, 241, 362, 239, 371, 237, 379, 235, 385, 249, 376, 247, 385, 243, 388, 240, 388, 252, 375, 249, 384, 245, 387, 242, 388, 253, 375, 250, 382, 246, 385, 243, 386, 252, 374, 250, 381, 246, 384, 243, 385]",0
"[178, 574, 189, 566, 196, 555, 200, 546, 200, 539, 179, 535, 179, 520, 180, 508, 181, 499, 174, 538, 194, 534, 197, 545, 194, 551, 172, 543, 192, 541, 193, 550, 189, 554, 172, 551, 187, 547, 189, 553, 186, 557]",0
"[183, 379, 192, 356, 203, 334, 217, 320, 228, 310, 184, 316, 192, 292, 197, 276, 200, 263, 184, 321, 219, 312, 221, 326, 213, 331, 189, 330, 223, 328, 221, 340, 212, 342, 198, 341, 224, 342, 221, 352, 213, 354]",0
"[209, 308, 227, 301, 237, 291, 244, 284, 245, 275, 221, 267, 221, 251, 221, 238, 220, 228, 215, 268, 238, 271, 238, 283, 233, 288, 213, 273, 236, 276, 234, 287, 228, 290, 213, 280, 231, 280, 230, 287, 224, 291]",0
"[186, 177, 197, 173, 201, 167, 204, 162, 205, 157, 189, 148, 193, 136, 196, 127, 197, 120, 187, 148, 204, 146, 207, 154, 206, 160, 188, 149, 204, 150, 206, 159, 204, 165, 191, 153, 204, 155, 205, 161, 204, 167]",0
"[146, 547, 168, 500, 198, 450, 235, 418, 269, 403, 158, 414, 168, 360, 176, 325, 181, 295, 155, 423, 234, 402, 255, 435, 253, 456, 163, 444, 244, 444, 245, 477, 228, 493, 178, 468, 242, 474, 243, 497, 231, 508]",0
"[194, 539, 176, 532, 168, 516, 162, 504, 161, 492, 197, 488, 195, 467, 194, 451, 195, 437, 203, 488, 177, 472, 168, 490, 173, 502, 205, 490, 178, 478, 170, 495, 177, 506, 203, 494, 181, 485, 174, 497, 180, 507]",0
"[173, 337, 196, 322, 211, 306, 223, 295, 235, 287, 195, 279, 203, 259, 207, 242, 209, 229, 189, 283, 221, 281, 228, 292, 227, 300, 187, 292, 216, 296, 214, 308, 207, 315, 188, 303, 212, 304, 214, 310, 211, 314]",0
"[197, 370, 194, 360, 190, 350, 186, 344, 181, 342, 192, 340, 190, 330, 190, 321, 190, 314, 191, 342, 178, 340, 177, 346, 181, 349, 190, 346, 177, 346, 178, 350, 181, 352, 189, 351, 179, 351, 180, 355, 182, 357]",0
"[201, 249, 178, 241, 168, 230, 161, 221, 156, 212, 190, 204, 185, 185, 183, 174, 181, 163, 194, 204, 167, 201, 164, 214, 168, 222, 194, 207, 167, 211, 168, 223, 173, 229, 190, 212, 170, 219, 170, 229, 174, 234]",0
"[274, 218, 298, 211, 311, 196, 321, 185, 325, 174, 289, 165, 292, 145, 294, 132, 293, 121, 281, 164, 308, 159, 317, 174, 317, 185, 276, 168, 305, 166, 312, 180, 310, 190, 275, 176, 298, 174, 311, 182, 316, 190]",0
"[177, 289, 188, 279, 191, 267, 192, 258, 192, 251, 179, 252, 183, 238, 184, 229, 184, 221, 176, 253, 197, 249, 199, 259, 196, 266, 176, 256, 196, 256, 196, 266, 193, 271, 178, 261, 194, 262, 194, 270, 191, 274]",0
"[314, 221, 330, 213, 339, 204, 346, 198, 349, 191, 326, 186, 329, 171, 332, 162, 334, 154, 321, 187, 339, 184, 341, 195, 336, 200, 319, 190, 337, 188, 337, 199, 332, 203, 317, 195, 332, 194, 333, 201, 328, 204]",0
"[145, 301, 144, 271, 160, 255, 172, 250, 182, 244, 178, 262, 190, 239, 196, 218, 200, 200, 182, 264, 193, 237, 199, 214, 204, 194, 184, 265, 195, 238, 199, 215, 202, 194, 184, 265, 191, 240, 195, 222, 198, 206]",0
"[176, 264, 196, 254, 203, 239, 209, 227, 215, 219, 181, 208, 184, 189, 186, 174, 186, 162, 175, 209, 205, 203, 208, 218, 202, 225, 175, 215, 204, 212, 205, 226, 199, 231, 178, 223, 202, 224, 202, 234, 198, 239]",0
"[233, 476, 188, 456, 170, 430, 153, 411, 139, 395, 209, 380, 200, 345, 199, 319, 198, 296, 221, 385, 162, 383, 151, 413, 154, 436, 223, 399, 162, 408, 159, 438, 165, 460, 219, 417, 170, 423, 158, 440, 156, 454]",0
"[185, 382, 199, 372, 205, 362, 210, 356, 208, 352, 192, 347, 196, 335, 197, 328, 198, 320, 188, 348, 202, 343, 204, 350, 201, 354, 187, 351, 201, 347, 202, 354, 200, 358, 187, 356, 199, 352, 200, 358, 198, 362]",0
"[217, 333, 183, 323, 167, 306, 153, 295, 137, 285, 182, 265, 176, 234, 177, 209, 178, 190, 188, 267, 139, 253, 115, 262, 101, 273, 188, 276, 136, 275, 127, 298, 128, 314, 183, 290, 142, 286, 131, 300, 129, 312]",0
"[189, 283, 175, 280, 169, 272, 165, 265, 161, 259, 179, 251, 177, 238, 175, 228, 174, 221, 182, 250, 163, 249, 158, 259, 158, 268, 182, 251, 164, 253, 161, 264, 163, 272, 181, 254, 167, 258, 165, 265, 166, 272]",0
"[169, 375, 191, 373, 210, 362, 224, 354, 235, 346, 196, 324, 199, 304, 202, 292, 204, 281, 190, 322, 211, 312, 228, 319, 239, 329, 184, 324, 211, 323, 225, 337, 232, 351, 180, 330, 203, 333, 213, 345, 217, 357]",0
"[275, 338, 265, 338, 255, 342, 248, 348, 244, 353, 255, 347, 248, 356, 244, 362, 241, 366, 258, 351, 251, 360, 247, 366, 243, 370, 263, 355, 256, 363, 251, 369, 247, 373, 268, 359, 263, 368, 259, 374, 256, 378]",0
"[371, 321, 364, 326, 359, 333, 355, 339, 350, 343, 367, 343, 363, 352, 360, 356, 357, 359, 370, 344, 366, 352, 362, 356, 358, 359, 371, 344, 367, 351, 363, 355, 360, 358, 370, 343, 367, 350, 364, 354, 361, 356]",0
"[215, 213, 224, 208, 228, 201, 232, 195, 233, 193, 218, 189, 219, 179, 221, 173, 222, 169, 216, 189, 227, 185, 229, 191, 228, 194, 215, 191, 226, 190, 228, 195, 226, 198, 215, 195, 225, 194, 227, 198, 225, 201]",0
"[197, 359, 211, 351, 218, 342, 224, 335, 226, 333, 206, 323, 210, 311, 212, 302, 213, 294, 204, 325, 221, 321, 225, 329, 224, 335, 204, 330, 221, 328, 223, 335, 221, 340, 207, 336, 220, 335, 222, 340, 220, 344]",0
"[174, 233, 187, 229, 194, 218, 198, 210, 202, 203, 186, 201, 190, 189, 192, 179, 192, 170, 183, 201, 204, 201, 203, 210, 198, 214, 182, 205, 202, 208, 200, 216, 195, 218, 183, 210, 198, 215, 197, 222, 192, 224]",0
"[144, 441, 163, 441, 174, 450, 181, 461, 187, 470, 161, 466, 177, 475, 177, 467, 173, 462, 153, 471, 170, 480, 171, 472, 167, 468, 146, 473, 162, 482, 164, 476, 160, 471, 142, 474, 154, 481, 157, 476, 153, 472]",0
"[187, 313, 172, 307, 164, 296, 158, 288, 153, 281, 180, 273, 178, 259, 175, 250, 174, 241, 183, 274, 164, 268, 157, 279, 158, 287, 184, 278, 165, 275, 161, 286, 164, 292, 183, 284, 168, 282, 166, 290, 169, 296]",0
"[209, 281, 181, 273, 165, 259, 151, 247, 142, 234, 201, 218, 196, 192, 193, 173, 191, 159, 207, 217, 170, 202, 154, 220, 150, 234, 207, 220, 168, 209, 156, 229, 158, 244, 202, 227, 168, 221, 159, 235, 162, 248]",0
"[177, 117, 165, 111, 160, 103, 156, 96, 154, 91, 171, 85, 168, 71, 166, 63, 165, 55, 174, 85, 154, 91, 153, 103, 157, 111, 175, 89, 155, 97, 156, 108, 160, 115, 174, 95, 157, 101, 157, 109, 161, 114]",0
"[311, 294, 332, 288, 351, 272, 366, 260, 371, 244, 325, 224, 321, 188, 322, 167, 322, 151, 313, 223, 343, 203, 359, 225, 363, 245, 303, 227, 336, 218, 348, 242, 348, 260, 295, 236, 322, 225, 339, 239, 346, 254]",0
"[182, 126, 167, 123, 158, 111, 151, 103, 147, 94, 178, 82, 177, 64, 177, 50, 177, 38, 185, 82, 159, 79, 152, 94, 152, 106, 188, 85, 160, 88, 156, 103, 160, 116, 188, 91, 164, 94, 158, 105, 159, 115]",0
"[191, 332, 203, 327, 211, 319, 217, 312, 221, 309, 197, 296, 199, 283, 200, 273, 200, 265, 192, 297, 212, 297, 214, 308, 212, 314, 190, 302, 210, 305, 211, 314, 209, 320, 190, 309, 206, 310, 210, 317, 210, 323]",0
"[232, 464, 223, 467, 218, 476, 217, 486, 215, 493, 227, 481, 225, 493, 222, 499, 219, 504, 232, 483, 229, 495, 225, 501, 221, 506, 235, 483, 231, 494, 227, 500, 223, 504, 236, 483, 233, 492, 229, 498, 226, 502]",0
"[184, 337, 197, 332, 206, 327, 213, 323, 218, 320, 200, 307, 201, 295, 202, 286, 202, 279, 194, 307, 208, 308, 216, 316, 219, 323, 190, 312, 204, 313, 212, 320, 216, 326, 187, 319, 199, 321, 205, 325, 210, 329]",0
"[189, 335, 186, 324, 176, 315, 162, 313, 153, 315, 184, 303, 177, 290, 175, 279, 175, 271, 182, 306, 162, 307, 161, 315, 166, 318, 179, 312, 160, 317, 162, 324, 167, 325, 175, 319, 161, 325, 163, 331, 168, 332]",0
"[205, 139, 202, 134, 198, 127, 194, 124, 191, 122, 201, 116, 200, 106, 199, 100, 200, 94, 201, 118, 189, 121, 189, 126, 192, 129, 201, 121, 189, 125, 190, 130, 193, 131, 200, 126, 191, 130, 191, 134, 194, 135]",0
"[184, 291, 200, 280, 206, 265, 213, 255, 221, 247, 182, 242, 187, 223, 188, 208, 190, 196, 177, 245, 207, 241, 213, 257, 212, 268, 177, 250, 207, 249, 210, 264, 208, 273, 180, 258, 202, 255, 207, 266, 207, 273]",0
"[268, 168, 285, 159, 291, 147, 296, 139, 296, 132, 269, 126, 270, 107, 273, 93, 274, 82, 265, 126, 290, 119, 297, 131, 292, 137, 265, 129, 291, 124, 294, 137, 287, 144, 268, 134, 288, 129, 291, 138, 286, 144]",0
"[189, 352, 186, 345, 184, 336, 181, 331, 178, 328, 190, 327, 188, 317, 186, 311, 186, 306, 190, 329, 176, 327, 175, 333, 177, 336, 188, 332, 176, 334, 177, 339, 180, 341, 187, 336, 177, 339, 178, 343, 181, 345]",0
"[171, 247, 183, 242, 190, 234, 195, 229, 197, 225, 174, 216, 177, 204, 179, 195, 179, 187, 173, 217, 190, 214, 191, 222, 187, 225, 175, 221, 192, 222, 192, 229, 188, 232, 178, 226, 192, 229, 192, 234, 188, 237]",0
"[220, 217, 209, 208, 206, 199, 203, 193, 201, 188, 211, 185, 206, 173, 205, 165, 204, 158, 213, 185, 195, 190, 194, 200, 197, 207, 213, 187, 196, 193, 197, 203, 202, 209, 212, 190, 198, 196, 199, 203, 203, 208]",0
"[215, 256, 201, 243, 195, 232, 192, 223, 190, 215, 217, 214, 218, 198, 219, 187, 221, 178, 222, 215, 199, 209, 195, 220, 197, 227, 222, 219, 198, 217, 196, 228, 199, 234, 218, 224, 199, 222, 195, 230, 197, 236]",0
"[214, 300, 199, 296, 191, 290, 184, 285, 181, 281, 202, 270, 199, 259, 197, 251, 197, 244, 205, 270, 188, 267, 184, 276, 186, 282, 205, 274, 189, 274, 187, 281, 190, 286, 204, 278, 191, 279, 190, 285, 192, 288]",0
"[261, 215, 241, 203, 232, 191, 226, 179, 227, 172, 254, 170, 251, 154, 249, 144, 247, 134, 259, 170, 234, 170, 230, 180, 232, 187, 259, 172, 234, 175, 233, 186, 237, 195, 257, 176, 236, 178, 234, 187, 237, 195]",0
"[336, 253, 357, 236, 365, 220, 367, 206, 366, 196, 342, 194, 341, 171, 343, 158, 344, 147, 332, 194, 358, 186, 370, 203, 371, 216, 329, 200, 357, 197, 365, 212, 363, 222, 329, 208, 352, 208, 357, 218, 354, 225]",0
"[176, 271, 193, 260, 201, 248, 206, 237, 208, 226, 180, 224, 178, 206, 177, 193, 177, 183, 174, 223, 193, 217, 201, 232, 202, 245, 168, 225, 191, 223, 196, 239, 195, 251, 165, 228, 186, 229, 192, 240, 192, 250]",0
"[169, 286, 189, 265, 195, 249, 196, 238, 192, 230, 170, 228, 167, 211, 168, 199, 167, 190, 163, 232, 182, 220, 190, 231, 191, 239, 161, 239, 184, 231, 191, 243, 190, 251, 164, 247, 187, 243, 191, 253, 188, 259]",0
"[178, 351, 164, 347, 154, 339, 148, 333, 145, 328, 162, 323, 151, 318, 145, 326, 144, 334, 168, 322, 155, 318, 149, 328, 149, 337, 173, 324, 161, 319, 155, 329, 156, 337, 179, 327, 167, 322, 162, 329, 162, 336]",0
"[190, 337, 174, 326, 166, 314, 161, 306, 155, 298, 181, 297, 179, 281, 178, 271, 177, 263, 186, 300, 165, 294, 154, 300, 149, 306, 187, 306, 164, 306, 162, 315, 164, 322, 186, 313, 167, 313, 163, 319, 163, 324]",0
"[159, 335, 129, 325, 112, 309, 97, 297, 84, 287, 138, 268, 128, 240, 123, 221, 120, 204, 142, 272, 99, 267, 96, 287, 106, 298, 140, 281, 100, 286, 104, 303, 115, 309, 135, 291, 104, 294, 107, 308, 116, 313]",0
"[193, 253, 175, 243, 167, 231, 160, 223, 155, 214, 186, 206, 183, 187, 183, 175, 184, 164, 190, 208, 166, 204, 159, 218, 162, 227, 191, 212, 165, 206, 160, 220, 165, 229, 189, 216, 167, 208, 163, 216, 168, 225]",0
"[185, 378, 199, 370, 207, 361, 213, 355, 217, 349, 191, 341, 190, 328, 191, 319, 191, 312, 188, 343, 206, 338, 210, 348, 209, 355, 187, 348, 206, 348, 208, 357, 205, 361, 190, 355, 204, 355, 205, 361, 202, 364]",0
"[245, 123, 235, 120, 229, 115, 223, 112, 219, 109, 236, 100, 233, 90, 231, 84, 231, 78, 238, 101, 225, 100, 222, 106, 223, 109, 239, 103, 226, 103, 224, 108, 226, 111, 239, 107, 228, 106, 226, 110, 227, 113]",0
"[185, 287, 207, 277, 217, 262, 227, 250, 237, 240, 192, 233, 196, 212, 197, 196, 198, 183, 186, 233, 221, 232, 229, 251, 229, 265, 186, 239, 221, 244, 223, 262, 220, 274, 190, 247, 218, 252, 220, 265, 218, 274]",0
"[190, 168, 182, 166, 179, 162, 177, 158, 176, 156, 183, 150, 182, 143, 181, 138, 181, 134, 184, 150, 175, 150, 175, 154, 177, 156, 184, 152, 176, 153, 176, 157, 179, 159, 184, 154, 177, 156, 178, 159, 180, 161]",0
"[198, 266, 188, 257, 186, 247, 184, 239, 181, 232, 196, 234, 195, 221, 194, 212, 194, 204, 199, 235, 182, 233, 178, 239, 178, 243, 200, 239, 182, 240, 182, 248, 184, 252, 199, 244, 184, 245, 183, 250, 186, 254]",0
"[167, 235, 180, 231, 187, 225, 193, 222, 196, 220, 177, 206, 180, 195, 182, 187, 182, 180, 173, 208, 190, 203, 195, 211, 193, 217, 173, 212, 189, 207, 193, 215, 191, 220, 175, 217, 188, 212, 191, 217, 190, 221]",0
"[170, 276, 180, 272, 186, 266, 190, 262, 194, 258, 179, 250, 182, 240, 183, 232, 184, 226, 177, 250, 192, 253, 196, 261, 196, 267, 178, 253, 191, 259, 193, 266, 193, 272, 179, 258, 191, 262, 194, 267, 195, 271]",0
"[180, 279, 189, 272, 194, 264, 199, 257, 204, 251, 179, 250, 181, 238, 184, 229, 186, 223, 178, 251, 194, 243, 199, 250, 197, 256, 181, 255, 197, 251, 200, 258, 197, 262, 184, 260, 199, 259, 201, 265, 199, 269]",0
"[180, 157, 185, 150, 187, 144, 188, 139, 189, 136, 179, 136, 179, 127, 179, 122, 179, 118, 177, 137, 186, 134, 188, 138, 187, 140, 177, 139, 187, 138, 188, 142, 186, 145, 178, 142, 187, 141, 188, 144, 187, 147]",0
"[100, 475, 146, 477, 171, 460, 193, 446, 215, 433, 136, 392, 145, 358, 150, 331, 150, 308, 123, 391, 188, 388, 197, 423, 187, 440, 120, 402, 185, 414, 185, 443, 167, 454, 124, 419, 177, 433, 177, 454, 164, 463]",0
"[274, 296, 265, 300, 261, 308, 259, 317, 256, 323, 272, 316, 270, 328, 265, 332, 261, 333, 275, 317, 272, 329, 266, 332, 261, 332, 276, 317, 272, 328, 267, 331, 263, 331, 275, 317, 272, 325, 268, 329, 264, 330]",0
"[188, 279, 201, 271, 207, 263, 213, 258, 216, 253, 198, 246, 202, 237, 204, 229, 205, 223, 195, 248, 213, 249, 215, 258, 214, 264, 193, 252, 211, 256, 212, 264, 209, 269, 194, 258, 208, 260, 209, 265, 208, 269]",0
"[176, 348, 178, 336, 181, 324, 184, 314, 185, 308, 171, 332, 172, 324, 172, 316, 173, 308, 167, 338, 178, 339, 181, 343, 183, 345, 165, 344, 175, 345, 178, 348, 179, 350, 163, 350, 171, 351, 174, 353, 175, 354]",0
"[185, 343, 194, 335, 198, 325, 202, 317, 207, 310, 183, 311, 185, 298, 185, 288, 186, 279, 180, 312, 199, 308, 206, 318, 206, 326, 180, 315, 199, 313, 204, 323, 204, 329, 182, 320, 197, 318, 200, 325, 198, 330]",0
"[164, 332, 178, 329, 188, 321, 196, 315, 201, 308, 172, 292, 172, 274, 173, 261, 174, 251, 165, 291, 186, 294, 191, 308, 190, 317, 160, 295, 182, 303, 181, 315, 176, 322, 158, 302, 175, 306, 175, 315, 172, 320]",0
"[247, 555, 205, 538, 179, 520, 154, 508, 130, 499, 221, 451, 206, 405, 201, 370, 200, 340, 232, 461, 163, 444, 138, 480, 140, 507, 232, 482, 164, 470, 150, 502, 159, 522, 229, 507, 174, 500, 165, 519, 176, 531]",0
"[162, 314, 169, 302, 176, 284, 184, 272, 190, 263, 172, 257, 180, 236, 186, 221, 189, 209, 178, 260, 197, 252, 196, 265, 190, 272, 183, 266, 201, 260, 199, 271, 193, 277, 186, 273, 202, 268, 202, 275, 198, 281]",0
"[227, 337, 234, 313, 247, 293, 265, 282, 281, 277, 229, 274, 238, 247, 241, 230, 242, 215, 232, 280, 268, 268, 270, 282, 262, 288, 240, 290, 273, 282, 272, 294, 262, 298, 249, 302, 276, 296, 274, 306, 266, 311]",0
"[170, 219, 182, 213, 188, 205, 192, 199, 193, 194, 175, 190, 175, 180, 176, 172, 177, 166, 172, 189, 177, 181, 180, 175, 182, 170, 171, 191, 184, 191, 186, 197, 185, 201, 172, 195, 184, 197, 185, 202, 182, 205]",0
"[377, 197, 353, 195, 338, 186, 325, 179, 313, 177, 347, 151, 338, 136, 332, 125, 329, 114, 350, 150, 326, 163, 330, 175, 336, 176, 351, 156, 329, 172, 336, 182, 343, 182, 350, 165, 335, 181, 341, 189, 347, 189]",0
"[183, 191, 185, 221, 182, 256, 174, 277, 164, 289, 186, 252, 176, 286, 171, 296, 166, 302, 183, 240, 168, 277, 158, 293, 151, 301, 179, 224, 169, 252, 163, 261, 160, 263, 174, 206, 164, 223, 162, 229, 163, 231]",0
"[208, 349, 193, 339, 187, 325, 183, 314, 180, 306, 203, 306, 197, 291, 194, 280, 193, 270, 206, 307, 184, 301, 182, 312, 186, 318, 206, 310, 184, 309, 183, 319, 189, 323, 203, 315, 185, 315, 184, 324, 189, 329]",0
"[175, 207, 167, 204, 163, 200, 161, 196, 161, 193, 167, 187, 164, 180, 163, 175, 163, 171, 169, 187, 165, 180, 162, 174, 161, 169, 170, 188, 162, 187, 161, 191, 162, 194, 171, 191, 163, 191, 161, 195, 162, 197]",0
"[190, 160, 200, 156, 207, 151, 214, 147, 220, 144, 196, 134, 200, 124, 202, 118, 204, 114, 193, 134, 208, 136, 211, 145, 212, 152, 192, 136, 207, 139, 209, 146, 207, 152, 193, 139, 204, 142, 205, 147, 202, 150]",0
"[188, 296, 199, 290, 205, 283, 209, 277, 213, 274, 201, 269, 202, 258, 203, 251, 204, 245, 199, 270, 212, 272, 217, 278, 218, 283, 199, 275, 212, 279, 214, 283, 213, 287, 200, 281, 210, 284, 212, 287, 211, 290]",0
"[206, 267, 195, 265, 187, 257, 181, 250, 177, 245, 199, 235, 199, 223, 197, 214, 197, 208, 202, 235, 186, 233, 182, 245, 185, 252, 205, 237, 187, 241, 188, 251, 193, 255, 206, 242, 192, 246, 192, 253, 197, 256]",0
"[186, 206, 193, 196, 201, 185, 208, 177, 213, 170, 187, 170, 191, 154, 194, 143, 196, 134, 187, 171, 208, 166, 211, 175, 208, 180, 189, 176, 210, 178, 210, 187, 205, 190, 193, 183, 209, 185, 207, 191, 203, 194]",0
"[282, 251, 258, 241, 244, 227, 234, 217, 224, 208, 262, 193, 257, 171, 256, 158, 256, 146, 268, 194, 246, 181, 236, 193, 234, 204, 272, 201, 248, 195, 240, 208, 240, 218, 272, 211, 252, 212, 242, 221, 238, 228]",0
"[201, 209, 193, 206, 188, 201, 185, 197, 182, 194, 193, 189, 191, 182, 191, 177, 191, 173, 195, 190, 185, 190, 182, 194, 181, 198, 196, 192, 186, 194, 186, 199, 188, 202, 197, 196, 189, 197, 189, 200, 191, 202]",0
"[173, 337, 158, 322, 147, 307, 135, 297, 122, 294, 170, 279, 162, 255, 158, 239, 157, 225, 171, 281, 136, 277, 132, 293, 139, 302, 166, 288, 132, 289, 133, 305, 141, 312, 160, 296, 133, 301, 132, 313, 138, 319]",0
"[152, 211, 163, 202, 170, 191, 174, 182, 176, 175, 155, 175, 160, 159, 163, 148, 166, 140, 153, 177, 173, 166, 182, 173, 183, 180, 155, 182, 175, 175, 181, 182, 180, 188, 159, 189, 174, 183, 179, 188, 178, 194]",0
"[208, 280, 219, 273, 223, 265, 226, 259, 228, 254, 214, 251, 216, 242, 217, 235, 218, 229, 213, 252, 228, 247, 234, 255, 234, 262, 213, 254, 229, 252, 233, 259, 234, 266, 216, 258, 228, 256, 233, 260, 234, 266]",0
"[208, 243, 216, 238, 220, 231, 223, 225, 224, 220, 215, 221, 219, 215, 219, 221, 217, 225, 212, 220, 219, 218, 219, 226, 217, 231, 209, 220, 215, 216, 216, 221, 215, 226, 206, 220, 206, 209, 207, 202, 208, 197]",0
"[204, 286, 212, 279, 217, 273, 220, 269, 220, 265, 208, 263, 209, 255, 210, 250, 210, 246, 205, 264, 215, 261, 218, 266, 217, 270, 204, 266, 214, 264, 217, 270, 216, 274, 204, 269, 212, 267, 215, 271, 215, 274]",0
"[215, 228, 201, 223, 197, 215, 194, 209, 192, 203, 206, 196, 203, 183, 203, 174, 203, 167, 209, 195, 194, 194, 190, 203, 191, 211, 211, 195, 195, 196, 194, 206, 197, 215, 211, 196, 197, 195, 195, 201, 196, 208]",0
"[219, 301, 230, 298, 237, 289, 241, 282, 244, 277, 230, 272, 233, 261, 234, 252, 235, 245, 226, 272, 243, 274, 247, 283, 246, 290, 225, 276, 242, 279, 245, 288, 243, 294, 225, 281, 238, 284, 242, 291, 241, 296]",0
"[141, 270, 153, 264, 159, 257, 164, 251, 169, 248, 150, 241, 153, 231, 154, 224, 156, 217, 147, 242, 161, 240, 171, 243, 177, 247, 146, 246, 160, 247, 165, 254, 167, 260, 146, 251, 158, 252, 162, 256, 164, 261]",0
